original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Kong,Justin,Kong,Justin Lo,No Protection,2006-03-24,46,244018,False,https://i.scdn.co/image/ab67616d0000b273d2cea76eea82f1ef61abbf55,['cantopop']
When You're Hot_ You're Hot,Jerry Reed,"When You're Hot, You're Hot",Jerry Reed,"When You're Hot, You're Hot",1971-04-01,39,136560,False,https://i.scdn.co/image/ab67616d0000b2739fcdd2ceb84d779282b8e69b,"['classic country pop', 'country', 'country rock']"
Lotus Kiss,Alex Theory,Lotus Kiss,Alex Theory,Lotus Kiss,2022-07-26,4,451200,False,https://i.scdn.co/image/ab67616d0000b273ef3b202e68cbeddad1eb3574,[]
Post-Toxic Finger Disorder,Tim Exile,Post-Toxic Finger Disorder,Tim Exile,Tim Exile's Nuisance Gabbaret Lounge,2006-05-22,0,80360,False,https://i.scdn.co/image/ab67616d0000b27344a8176a556b1d2b6a3e09b1,['glitch pop']
Come To Find Out,John Hammond,Come to Find Out,John Hammond,Rough & Tough,2009-04-21,0,275000,False,https://i.scdn.co/image/ab67616d0000b2731cd9aa529696f463473e81f7,"['blues', 'country blues', 'traditional blues']"
French Touch,Richard Galliano,A French Touch,Richard Galliano,New Jazz Musette,2017-02-10,9,210720,False,https://i.scdn.co/image/ab67616d0000b273e50cb6bfa1a100a270212d09,"['accordion', 'bandoneon', 'classical accordion', 'french jazz', 'italian contemporary jazz', 'jazz accordion']"
Ni Gota De Rencor,Pablo Montero,Ni Gota De Rencor,Pablo Montero,Donde Estas Corazon,1999-02-09,1,199933,False,https://i.scdn.co/image/ab67616d0000b27351ece897ce4258c730c19e78,"['latin pop', 'mariachi', 'ranchera']"
Maria,Papa Wemba,Maria,Papa Wemba,M'zée fula ngenge,1999,31,278416,False,https://i.scdn.co/image/ab67616d0000b2738639665b2845d9c550d9097d,"['afropop', 'rumba congolaise', 'soukous', 'zilizopendwa']"
Victim Of Circumstance,Ten Years After,Victim of Circumstance,Ten Years After,About Time,1989-08-22,17,272293,False,https://i.scdn.co/image/ab67616d0000b2738dae74d94a88beb01eb50555,"['blues rock', 'british blues', 'classic rock', 'progressive rock', 'psychedelic rock']"
56 Days,Pride Tiger,56 Days,Pride Tiger,The Lucky Ones,2007-01-01,2,229266,False,https://i.scdn.co/image/ab67616d0000b27382e37002568577f0670bb2d7,"['deep melodic hard rock', 'vancouver indie']"
Daughter Of Zion,Winston Reedy,Daughter of Zion,Winston Reedy,"Dim the Light, Vol. 2",2011-11-11,19,235834,False,https://i.scdn.co/image/ab67616d0000b273cfeb5a874ba417aafe41c8f2,['lovers rock']
Airheads,Sweet,Airheads! - Remastered,Sweet,Sweetlife (Remastered),2002-03-01,1,318893,False,https://i.scdn.co/image/ab67616d0000b273badc9cbb3c83f348dc91b875,"['album rock', 'glam rock', 'hard rock']"
Bubblegum,Helen Love,Bubblegum,Helen Love,Radio Hits 2,1997-06-04,0,145800,False,https://i.scdn.co/image/ab67616d0000b2735abba5874baa4c854a2c1774,"['welsh indie', 'welsh rock']"
Mary Jane's Last Dance,Tom Petty And The Heartbreakers,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,Greatest Hits,2008-05-20,71,273600,False,https://i.scdn.co/image/ab67616d0000b2730c3a1b46b6b846dfdfbc6a7d,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']"
Sailing,DJ Ostkurve,Sailing - DJ Ostkurve Party Mix,DJ Ostkurve,Sailing,2008-10-17,12,218906,False,https://i.scdn.co/image/ab67616d0000b273cb5ef402d4e8481154b215de,[]
Hi Ho Silver,Roy Rogers,Hi Ho Silver,Roy Rogers,Presenting Roy Rogers,1938-05-06,3,154480,False,https://i.scdn.co/image/ab67616d0000b2734f6a59efdcb8cc59271d1d5b,"['cowboy western', 'western swing']"
Kanaka 'o Mose,Leonard Kwan,Kanaka 'o Mose,Leonard Kwan,Ke'ala's Mele,1995-04-25,19,199800,False,https://i.scdn.co/image/ab67616d0000b273b38cf924f692fda103d959cf,['slack-key guitar']
Between Eunice & Opelousas,Steve Riley & The Mamou Playboys,Between Eunice & Opelousas,Steve Riley & The Mamou Playboys,Best Of Steve Riley And The Mamou Playboys,2008-01-01,4,183466,False,https://i.scdn.co/image/ab67616d0000b27342e3ff4c7eb77ccb532c847a,"['cajun', 'swamp pop', 'zydeco']"
Shuncata Penda,Pardesi,Shuncata Penda,Pardesi Group,Pump Up The Bhangra,1988-01-01,0,309266,False,https://i.scdn.co/image/ab67616d0000b2736ccc6419abc3cff3ffb901e3,[]
Slamka Spasa,Reni,Slamka Spasa,Reni,Reni 2001,2001,2,224333,False,https://i.scdn.co/image/ab67616d0000b2739a6de79cd461777dca4b8ada,['chalga']
Monarchy Now,Falco,Monarchy Now,Falco,Nachtflug,1992-09-24,24,252906,False,https://i.scdn.co/image/ab67616d0000b273209a1ad169671015d9d304be,"['austropop', 'neue deutsche welle']"
Melodioso,Tom Barabas,Melodioso,Tom Barabas,Mosaic,1995-10-17,0,249200,False,https://i.scdn.co/image/ab67616d0000b2732ce24547b22738dc1539c431,[]
Guardian Angel,Novaspace,Guardian Angel,Novaspace,Supernova,2004-01-01,24,233506,False,https://i.scdn.co/image/ab67616d0000b273c25a07b48f7ed5e7bbf65fa9,"['cantaditas', 'eurodance']"
Hel Vete,Finntroll,Hel Vete,Finntroll,Trollhammaren,2006-01-01,12,255040,False,https://i.scdn.co/image/ab67616d0000b2739c387bc2ce45f72eaa1bb87b,"['finnish metal', 'folk metal', 'melodic death metal', 'nordic folk metal', 'power metal', 'symphonic metal', 'viking metal']"
If I Run,Semisonic,If I Run,Semisonic,Great Divide,1996-01-01,19,256906,False,https://i.scdn.co/image/ab67616d0000b2732498c6a925b105b6e22febc5,"['pop rock', 'post-grunge']"
Two Tickets To Paradise,Eddie Money,Two Tickets to Paradise (2022 Remaster),Eddie Money,Eddie Money (2022 Remaster),1977-12-01,57,240419,False,https://i.scdn.co/image/ab67616d0000b273e5abc402a0af728bb5259bbe,"['album rock', 'classic rock', 'country rock', 'glam metal', 'hard rock', 'mellow gold', 'soft rock', 'southern rock']"
Exaltation,Matisyahu,"Exaltation - Live at Stubb's, Austin, TX - February 2005",Matisyahu,Live at Stubb's,2005-04-19,28,417666,False,https://i.scdn.co/image/ab67616d0000b27320bab9067aa9f58ecb56fab2,['reggae fusion']
Brother,Alice In Chains,"Brother - Live at the Majestic Theatre, Brooklyn, NY - April 1996",Alice In Chains,Unplugged,1996-07-29,51,327266,False,https://i.scdn.co/image/ab67616d0000b273f2b6bebda774909d71e0f796,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']"
Shake Some Action,Cracker,Shake Some Action,Cracker,Clueless / Original Motion Picture Soundtrack,1995-01-01,25,265400,False,https://i.scdn.co/image/ab67616d0000b273ed30618dbf0057dd743964ee,"['alternative rock', 'permanent wave', 'pop rock', 'post-grunge']"
El Mes Alt,Sapo,El Mes Alt,Sapo,Pastanaga,2003-11-12,0,219693,False,https://i.scdn.co/image/ab67616d0000b2733e52c071b6286193dbd08833,[]
Nun singet und seid froh,Thomas Battenstein,Nun singet und seid froh,Traditional,Stille Nacht (50 Advents- Und Weihnachtslieder),2019-10-28,2,123533,False,https://i.scdn.co/image/ab67616d0000b2733740b18c319fa446e9c502da,"['gregorian chant', 'puirt-a-beul']"
Ascolta mio dio,The Charms,Ascolta mio dio - Ti prego,The Charms,"Hrysi Dekaetia Tou '60, No.2",2020-10-23,0,130813,False,https://i.scdn.co/image/ab67616d0000b2737b7f8106b4e8958c753ad7cb,['classic greek pop']
Morena Boca De Ouro,Jongo Trio,Morena Boca De Ouro,Jongo Trio,Jongo Trio,2002-01-01,0,165200,False,https://i.scdn.co/image/ab67616d0000b27352de1741f3591255e6ba2671,[]
Road Warrior's Lament,Kris Kristofferson,Road Warrior's Lament - Live from San Francisco,Kristopher Kristofferson,Broken Freedom Song (Live from San Francisco),2003-07-08,3,259680,False,https://i.scdn.co/image/ab67616d0000b2731df25c34cfebbf3dcd6ea546,[]
Talk About Us,Jennifer Lopez,Talk About Us,Jennifer Lopez,On The 6,1999-06-01,20,274466,False,https://i.scdn.co/image/ab67616d0000b2735c34d7a87663652675cf3264,"['dance pop', 'pop', 'urban contemporary']"
Gangster Of Love,Chris Farlowe,Gangster Of Love,Chris Farlowe,Stormy Monday: The Blues Years 1985-2008,2024-05-23,0,242880,False,https://i.scdn.co/image/ab67616d0000b27359fe270f41a29e4018948bb0,"['british blues', 'british invasion']"
Yippiyo-Ay,The Presets,Yippiyo-Ay,The Presets,Apocalypso,2008-04-12,21,272520,False,https://i.scdn.co/image/ab67616d0000b27333920663c0c2c5443420b9c4,"['alternative dance', 'australian dance', 'australian indie']"
Sometimes,Tanto Metro & Devonte,Sometimes,Tanto Metro & Devonte,The Beat Goes On,2005,0,298266,False,https://i.scdn.co/image/ab67616d0000b2730e7696335563f10e817475c2,"['dancehall', 'jamaican dancehall']"
I'm Just Wonderin' Part 2,Jimmy Witherspoon,I'm Just Wonderin' Part 2,Jimmy Witherspoon,Urban Blues Singing Legend 1949-1951,2006-11-28,0,147693,False,https://i.scdn.co/image/ab67616d0000b27347d3230eb282b85b1833f5d0,"['blues', 'jazz blues', 'jump blues']"
My Life Would Suck Without You,Kelly Clarkson,My Life Would Suck Without You,Kelly Clarkson,All I Ever Wanted,2009-03-06,63,211493,False,https://i.scdn.co/image/ab67616d0000b2737ed87984e7f39ba42ee1b50a,"['dance pop', 'pop', 'talent show']"
What'd I Say,Donnie Brooks,What'd I Say,Donnie Brooks,The Happiest,1961,0,169174,False,https://i.scdn.co/image/ab67616d0000b2735b0e8b547f40a6abf7a96428,['deep adult standards']
J'l'ai pas dit,Edgar Bori,J'l'ai pas dit,Edgar Bori,Fous les canards,2009-09-29,0,266173,False,https://i.scdn.co/image/ab67616d0000b273d2d4ee4d6bc5a9c5b4e52088,['auteur-compositeur-interprete quebecois']
Whatever's Cool With Me (LP Version),Dinosaur Jr.,Whatever's Cool with Me,Dinosaur Jr.,Whatever's Cool With Me,1991-11-22,12,271133,False,https://i.scdn.co/image/ab67616d0000b27394b03abb7064d9d0e5d2adf8,"['alternative rock', 'lo-fi', 'noise pop', 'noise rock', 'permanent wave', 'power pop', 'shoegaze', 'slacker rock']"
Creeper Kamikaze,The Exies,Creeper Kamikaze,The Exies,Inertia,2003-01-01,16,201826,False,https://i.scdn.co/image/ab67616d0000b2735e24ee1cb6f0bfc581904f68,['post-grunge']
Hallelujah,The Nelons,Hallelujah - Triumphant Album Version,The Nelons,Triumphant,1994-01-01,0,130266,False,https://i.scdn.co/image/ab67616d0000b2735beeb46d3eff2d007efed776,"['family gospel', 'southern gospel']"
Winter (Four Seasons),Ulytau,Winter (Four Seasons),Ulytau,Jumyr-Kylysh,2013-12-06,27,236106,False,https://i.scdn.co/image/ab67616d0000b273956cc27cd51699340dfea475,['oriental metal']
Falling Bombs,BigElf,Falling Bombs,Bigelf,Hex,2003-10-22,1,298146,False,https://i.scdn.co/image/ab67616d0000b27334f0b43359336d45ed395651,[]
Ja (Hanno's Poppersmonstermix),2raumwohnung,Ja - Hanno's Poppersmonstermix,2raumwohnung,36Grad (Remixe),2007-06-16,1,358120,False,https://i.scdn.co/image/ab67616d0000b2738f25853c0091da03e01d3c7d,['german pop']
Wa'ahila (Instrumental - Bonus Track),Ray Kane,Wa'ahila - Instrumental - Bonus Track,Ray Kane,The Legendary Ray Kane : Old Slack Key,2003,1,107706,False,https://i.scdn.co/image/ab67616d0000b273cec3f5c877b74f69d1927c35,['slack-key guitar']
No More Blues (Chega de Saudade),Eliane Elias,No More Blues (Chega de Saudade),Eliane Elias,Fantasia,1992-05-27,2,518080,False,https://i.scdn.co/image/ab67616d0000b273e10d5d7e90f06e5dc8a9a825,"['bossa nova', 'brazilian modern jazz', 'contemporary vocal jazz', 'jazz pop', 'piano mpb', 'vocal jazz']"
Wave,Dave Eggar,Wave,Dave Eggar,Angelic Embrace,2002-06-11,0,225040,False,https://i.scdn.co/image/ab67616d0000b27343274f93b04d64d7d58be521,[]
Bed Crumbs,Fudge Tunnel,Bed Crumbs,Fudge Tunnel,Hate Songs in E Minor,1991,32,137893,False,https://i.scdn.co/image/ab67616d0000b2734156c5a6188f98433eacb9ad,"['dub metal', 'sludge metal']"
Error,Babylon Disco,Error,Babylon Disco,Natsukashii,2007-02-01,0,208906,False,https://i.scdn.co/image/ab67616d0000b273015cbc80a539269755a376c6,[]
Closed Eyes,Bury Your Dead,Closed Eyes,Bury Your Dead,It's Nothing Personal,2009-05-26,9,290626,False,https://i.scdn.co/image/ab67616d0000b273f0b7896a8970fa8187f4985e,"['deathcore', 'melodic metalcore', 'metalcore']"
Poppin' Them Thangs,G-Unit,Poppin' Them Thangs,G-Unit,Beg For Mercy,2003-01-01,68,240800,True,https://i.scdn.co/image/ab67616d0000b2735763a1ac1bce68a1af55b6e3,"['gangster rap', 'hardcore hip hop', 'hip hop', 'nyc rap', 'pop rap', 'queens hip hop', 'rap', 'southern hip hop']"
Serve The Ego (Hani Num Dub),Jewel,Serve The Ego - Hani Num Dub,Jewel,Serve The Ego,2001-01-01,0,529920,False,https://i.scdn.co/image/ab67616d0000b273f4f0a65283739d8145517231,"['alaska indie', 'ectofolk', 'lilith', 'permanent wave', 'pop rock', 'singer-songwriter']"
American Journey/IV. Arts and Sports,John Williams,American Journey: IV. Arts and Sports,John Williams,John Williams: The Great Movie Soundtracks,2013,5,158373,False,https://i.scdn.co/image/ab67616d0000b2736418571ea0681ec053aa3a7c,"['orchestral soundtrack', 'soundtrack']"
Going Home,Izzy,Going Home,IZZY,Ascolta,2000-01-01,9,278800,False,https://i.scdn.co/image/ab67616d0000b273efb0e852cebec51a81244a72,['operatic pop']
The President's Speech,James Horner,The President's Speech - Instrumental,James Horner,Deep Impact - Music from the Motion Picture,1998-04-03,5,269800,False,https://i.scdn.co/image/ab67616d0000b2737b6629d1f166e48044e98200,"['orchestral soundtrack', 'soundtrack']"
A Legend In My Time,Don Gibson,(I'd Be) A Legend In My Time,Don Gibson,Sweet Dreams,1960-12-16,18,144533,False,https://i.scdn.co/image/ab67616d0000b27387fa7f0e25635c0c5b74358c,['nashville sound']
Bury Your Head,Saosin,Bury Your Head,Saosin,Saosin,2006-01-01,41,214453,False,https://i.scdn.co/image/ab67616d0000b2734706c6d8142fc9d21cee7415,"['neon pop punk', 'pop punk', 'post-hardcore', 'screamo']"
Big Guys Throw Cones,Our Time Down Here,Big Guys Throw Cones,Our Time Down Here,"Live, Love, Let Go",2009-10-12,1,75506,True,https://i.scdn.co/image/ab67616d0000b27342d63c06888bde8ee8f7beb8,['southampton indie']
Damien,DMX,Damien,DMX,It's Dark And Hell Is Hot,1998-05-01,53,222160,True,https://i.scdn.co/image/ab67616d0000b27311658b970e0518be491871df,"['detroit hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']"
I've Won (Introduction - Speaking),The Nelons,I've Won (Introduction - Speaking) - Halleulujah Live Album Version,The Nelons,Hallelujah Live,1995-01-01,0,92000,False,https://i.scdn.co/image/ab67616d0000b273a692005c72502a2b007fccfb,"['family gospel', 'southern gospel']"
Still In Love,Nick Cave & The Bad Seeds,Still In Love,Nick Cave & The Bad Seeds,Nocturama,2003-02-03,21,284173,False,https://i.scdn.co/image/ab67616d0000b27369654a3a5e8b797b9a617f6d,"['alternative rock', 'permanent wave', 'singer-songwriter']"
Sencillamente,Bersuit Vergarabat,Sencillamente,Bersuit Vergarabat,Testosterona,2005-01-01,55,307306,False,https://i.scdn.co/image/ab67616d0000b273b9ecd83020815e889d7a5ab4,"['argentine rock', 'latin alternative', 'latin rock', 'ska argentino']"
Trong Com,Kitaro,Trong Com - Heaven And Earth/Soundtrack Version,Kitaro,Heaven & Earth,1993-01-01,6,43546,False,https://i.scdn.co/image/ab67616d0000b273af5c2a1ddff50e03dc8e71dc,"['healing', 'new age', 'synthesizer']"
Mudhump,C-Side & Petit Mal,Mudhump,C-Side & Petit Mal,Swarm Warnings,2000-08-15,0,212453,False,https://i.scdn.co/image/ab67616d0000b273c001e04da1fe1ab7ffa65e8d,[]
Railroad Boogie,Pee Wee King,Railroad Boogie,Pee Wee King,Pee Wee King 1949-1951,2015-07-01,0,161826,False,https://i.scdn.co/image/ab67616d0000b2736edcc56ba9413a3de11bdebb,"['cowboy western', 'western swing']"
Heart Half Empty,Ty Herndon;Stephanie Bentley,Heart Half Empty (feat. Stephanie Bentley),Ty Herndon,This Is Ty Herndon: Greatest Hits,2002-05-26,11,295400,False,https://i.scdn.co/image/ab67616d0000b2739751e5785af022caff07eecd,"['country', 'country road']"
The Flame,Chimaira,The Flame,Chimaira,Resurrection,2007-03-02,16,323134,True,https://i.scdn.co/image/ab67616d0000b273283b1e641c97f15eb5d8a6d4,"['alternative metal', 'cleveland metal', 'groove metal', 'industrial metal', 'melodic metalcore', 'nu metal']"
I Will Always Love You,Deborah Allen,I Will Always Love You,Deborah Allen,Married At First Sight The Complete Fantasy Playlist,2022-04-07,0,193066,False,https://i.scdn.co/image/ab67616d0000b2737395ce09e3a0d59f20630c84,"['classic country pop', 'country dawn']"
Murderous Style,X-Static,Murderous Style,X-Static,X-Static EP,2022-04-15,1,263013,False,https://i.scdn.co/image/ab67616d0000b2736e41c9cba17bb7c1b4c56894,[]
Music Reach (1/2/3/4) (Remastered),The Prodigy,"Music Reach (1,2,3,4) - Remastered",The Prodigy,Experience: Expanded (Remixes & B-sides),2008-08-04,13,252533,False,https://i.scdn.co/image/ab67616d0000b27335b414e27c9e18e4eb2d5126,"['big beat', 'breakbeat', 'dance rock', 'hardcore techno', 'rave']"
My Greatest Desire,Faye Adams,My Greatest Desire - Remastered,Faye Adams,The Very Best of Atomic Adams (Remastered),2021-07-09,0,143920,False,https://i.scdn.co/image/ab67616d0000b2738e27217350897d9ce27546d8,['rhythm and blues']
The Tide Is High - Original,John Holt,The Tide Is High - Original,John Holt,John Holt's 21 Miles From You,2006-06-24,1,170500,False,https://i.scdn.co/image/ab67616d0000b273961e3bb7a3fcc7b73d95abcd,"['dub', 'lovers rock', 'reggae', 'rocksteady', 'roots reggae']"
He Put The Hurt On Me,Tina Britt,He Put The Hurt On Me,Tina Britt,Blue All The Way (Deluxe Edition),1969-01-01,0,178160,False,https://i.scdn.co/image/ab67616d0000b273a6758f1543a2d4c34feb4b7a,[]
I'm Not Done,Fever Ray,I'm Not Done,Fever Ray,Fever Ray,2009-01-12,28,257665,False,https://i.scdn.co/image/ab67616d0000b273e27b7fb8b8aeed9e76a6b67a,"['alternative dance', 'art pop', 'dark pop', 'electronica', 'neo-synthpop', 'swedish electropop', 'swedish synth', 'swedish synthpop']"
Bo Diddley,The Animals_ Sonny Boy Williamson,Bo Diddley,The Animals,The Animals with Sonny Boy Williamson,1988,0,463493,False,https://i.scdn.co/image/ab67616d0000b273dddf641ebdf61f2dd17dd574,"['album rock', 'british invasion', 'classic rock', 'hard rock', 'protopunk', 'psychedelic rock', 'rock']"
Close Up,Charles Williams,Close Up,Charles Williams,Close Up,2009-11-20,0,64253,False,https://i.scdn.co/image/ab67616d0000b273afb675872c09d710fcc9e7b0,[]
The Truth,MN,The truth is true,Mncedisi Mqwayo,The truth is true,2023-04-11,0,262452,True,https://i.scdn.co/image/ab67616d0000b27397536070f85c93453a7ba217,[]
Ignis,Floor,Ignis,Floor,Below & Beyond,2010-03-30,0,146893,False,https://i.scdn.co/image/ab67616d0000b27396671c52e703d2f3c8747d93,"['drone metal', 'miami metal', 'post-doom metal', 'post-metal', 'sludge metal']"
La Sitiera,Orquesta Broadway,La Sitiera,Roberto Torres,Lo Mejor Con La Orquesta Broadway,1975-03-31,5,228973,False,https://i.scdn.co/image/ab67616d0000b2735ed039be9d401a31c5d397b0,"['charanga', 'latin jazz', 'musica tradicional cubana', 'salsa']"
It Must Be,David Martin,It Must Be,David Martin,Something in Your Eyes,2007-01-01,0,286440,False,https://i.scdn.co/image/ab67616d0000b273909655a874a7e6a4693cb3b5,[]
Shadow,Warren Barfield,Shadow,Warren Barfield,Reach,2006-02-14,6,207520,False,https://i.scdn.co/image/ab67616d0000b2737eaaf5463cca90111e541ae6,[]
Big Business,Dilated Peoples,Big Business,Dilated Peoples,Neighborhood Watch,2004-04-06,8,149853,True,https://i.scdn.co/image/ab67616d0000b2738186bf9413a587a7061b9755,"['alternative hip hop', 'hardcore hip hop', 'hip hop', 'west coast rap']"
Ice Cream Man,Martin Sexton,Ice Cream Man,Martin Sexton,Live Wide Open,2002-04-09,5,358346,False,https://i.scdn.co/image/ab67616d0000b27309055031760cb84f2fad2b1c,['alternative americana']
Raising Children,The Race,Raising Children,The Race,Be Your Alibi,2006-09-11,0,225880,False,https://i.scdn.co/image/ab67616d0000b273c8cceea2aee429a7e86a470a,[]
Hero In A Dream,Ensiferum,Hero In A Dream,Ensiferum,Ensiferum,2008-01-01,27,220093,False,https://i.scdn.co/image/ab67616d0000b2736450fc0165d21671972b2d8a,"['finnish melodeath', 'finnish metal', 'folk metal', 'melodic death metal', 'metal', 'nordic folk metal', 'power metal', 'symphonic metal', 'viking metal']"
